Open,High,Low,Close,Volume,num,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2371.0,2377.0,2371.0,2371.0,21700,411,1,2367.2,2363.75,2359.6153846153848,2367.266666666667,2361.527777777778,2356.5384615384614
2372.0,2376.0,2372.0,2376.0,10800,412,1,2367.8,2366.25,2360.4615384615386,2367.2,2364.9166666666665,2356.6043956043954
2375.0,2379.0,2375.0,2378.0,9800,413,1,2369.2,2368.25,2362.3846153846152,2367.266666666667,2366.75,2358.230769230769
2378.0,2379.0,2377.0,2379.0,5900,414,1,2371.8,2370.125,2364.5384615384614,2369.5333333333333,2368.3333333333335,2360.3076923076924
2380.0,2386.0,2380.0,2384.0,17000,415,1,2374.8,2371.5,2366.6153846153848,2373.133333333333,2369.1111111111113,2362.3956043956046
2385.0,2386.0,2381.0,2382.0,21600,416,-1,2377.6,2373.375,2369.076923076923,2375.6666666666665,2370.0833333333335,2364.835164835165
2381.0,2389.0,2380.0,2389.0,13500,417,1,2379.8,2375.5,2371.4615384615386,2378.6,2372.4166666666665,2367.7582417582416
2389.0,2390.0,2386.0,2390.0,9300,418,1,2382.4,2378.625,2373.6923076923076,2380.733333333333,2375.6666666666665,2369.714285714286
2389.0,2392.0,2385.0,2390.0,20600,419,1,2384.8,2381.125,2375.769230769231,2383.0,2378.1388888888887,2371.5384615384614
2390.0,2391.0,2388.0,2389.0,15700,420,-1,2387.0,2383.5,2377.4615384615386,2385.6666666666665,2380.9166666666665,2372.8901098901097
2388.0,2388.0,2383.0,2385.0,17100,421,-1,2388.0,2385.125,2379.0,2387.0,2382.9444444444443,2374.3186813186812
2385.0,2389.0,2385.0,2389.0,6900,422,1,2388.6,2386.0,2380.5384615384614,2389.2,2384.722222222222,2376.5384615384614
2389.0,2390.0,2386.0,2386.0,15500,423,-1,2388.6,2387.25,2382.4615384615386,2389.0666666666666,2386.5555555555557,2379.1758241758243
2386.0,2386.0,2378.0,2384.0,30700,424,-1,2387.8,2387.5,2383.6923076923076,2388.3333333333335,2387.3333333333335,2381.131868131868
2385.0,2387.0,2384.0,2386.0,6700,425,1,2386.6,2387.75,2384.6923076923076,2387.2,2388.6111111111113,2383.087912087912
2386.0,2387.0,2382.0,2382.0,9400,426,-1,2386.0,2387.375,2385.4615384615386,2386.2,2388.25,2384.4395604395604
2382.0,2386.0,2380.0,2386.0,4300,427,1,2385.4,2386.375,2385.769230769231,2386.3333333333335,2387.4444444444443,2385.5494505494507
2386.0,2386.0,2381.0,2383.0,8700,428,-1,2384.8,2385.875,2386.3076923076924,2384.9333333333334,2386.527777777778,2386.5934065934066
2384.0,2386.0,2384.0,2385.0,3500,429,1,2384.2,2385.125,2386.230769230769,2384.3333333333335,2385.6666666666665,2386.912087912088
2385.0,2390.0,2385.0,2389.0,17900,430,1,2384.4,2385.125,2386.4615384615386,2384.4666666666667,2385.6944444444443,2387.5494505494507
2389.0,2390.0,2388.0,2389.0,7700,431,1,2385.0,2385.125,2386.4615384615386,2384.133333333333,2384.8333333333335,2387.186813186813
2389.0,2389.0,2386.0,2387.0,4900,432,-1,2386.4,2385.5,2386.3846153846152,2385.6,2384.722222222222,2386.6703296703295
2387.0,2390.0,2387.0,2390.0,8500,433,1,2386.6,2385.875,2386.153846153846,2385.8,2385.1388888888887,2386.120879120879
2390.0,2393.0,2390.0,2392.0,6800,434,1,2388.0,2386.375,2386.230769230769,2387.4666666666667,2385.222222222222,2385.7252747252746
2392.0,2392.0,2390.0,2392.0,4300,435,1,2389.4,2387.625,2386.769230769231,2388.9333333333334,2386.472222222222,2385.978021978022
2393.0,2394.0,2391.0,2393.0,8000,436,1,2390.0,2388.375,2387.0,2389.266666666667,2387.0,2385.6923076923076
2394.0,2395.0,2392.0,2394.0,12900,437,1,2390.8,2389.625,2387.5384615384614,2389.866666666667,2388.472222222222,2385.912087912088
2394.0,2395.0,2393.0,2394.0,9800,438,1,2392.2,2390.75,2388.3076923076924,2391.6,2389.75,2386.5274725274726
2395.0,2396.0,2393.0,2395.0,12000,439,1,2393.0,2391.375,2388.923076923077,2392.6,2390.277777777778,2386.945054945055
2395.0,2396.0,2391.0,2392.0,29300,440,-1,2393.6,2392.125,2389.923076923077,2393.133333333333,2390.972222222222,2388.076923076923
2392.0,2392.0,2389.0,2392.0,10700,441,1,2393.6,2392.75,2390.3846153846152,2393.6666666666665,2392.25,2388.703296703297
2392.0,2393.0,2390.0,2391.0,12200,442,-1,2393.4,2393.0,2391.076923076923,2393.8,2392.9166666666665,2389.8571428571427
2391.0,2393.0,2389.0,2390.0,9900,443,-1,2392.8,2392.875,2391.5384615384614,2393.4,2393.1111111111113,2390.7912087912086
2392.0,2392.0,2389.0,2390.0,7500,444,1,2392.0,2392.625,2391.6153846153848,2392.733333333333,2393.25,2391.164835164835
2390.0,2393.0,2390.0,2392.0,6500,445,1,2391.0,2392.25,2391.6923076923076,2391.4,2393.0833333333335,2391.5494505494507
2391.0,2392.0,2390.0,2391.0,8100,446,-1,2391.0,2392.0,2392.076923076923,2391.0666666666666,2392.6388888888887,2392.2747252747254
2391.0,2394.0,2391.0,2393.0,7200,447,1,2390.8,2391.625,2392.153846153846,2390.6666666666665,2392.1111111111113,2392.5824175824177
2394.0,2397.0,2393.0,2397.0,35400,448,1,2391.2,2391.375,2392.230769230769,2390.733333333333,2391.3055555555557,2392.6153846153848
2397.0,2397.0,2395.0,2395.0,17800,449,-1,2392.6,2392.0,2392.6153846153848,2391.6,2391.3055555555557,2392.703296703297
2395.0,2397.0,2393.0,2394.0,13200,450,-1,2393.6,2392.375,2392.769230769231,2392.8,2391.3888888888887,2392.6703296703295
2393.0,2395.0,2391.0,2393.0,27200,451,-1,2394.0,2392.75,2392.769230769231,2393.4666666666667,2391.777777777778,2392.4945054945056
2393.0,2394.0,2393.0,2393.0,12700,452,1,2394.4,2393.125,2392.6923076923076,2394.6,2392.472222222222,2392.3076923076924
2393.0,2396.0,2393.0,2395.0,17800,453,1,2394.4,2393.5,2392.5384615384614,2395.0666666666666,2393.25,2391.956043956044
2395.0,2399.0,2394.0,2397.0,32400,454,1,2394.0,2393.875,2392.769230769231,2394.0666666666666,2393.6666666666665,2392.065934065934
2396.0,2397.0,2393.0,2395.0,28500,455,-1,2394.4,2394.625,2393.153846153846,2393.866666666667,2394.472222222222,2392.230769230769
2385.0,2388.0,2347.0,2355.0,50400,456,-1,2394.6,2394.875,2393.4615384615386,2394.0666666666666,2394.8888888888887,2392.5824175824177
2357.0,2358.0,2334.0,2343.0,95300,457,-1,2387.0,2389.625,2390.769230769231,2392.0666666666666,2393.25,2392.6923076923076
2344.0,2347.0,2333.0,2341.0,63800,458,-1,2377.0,2383.125,2387.153846153846,2386.733333333333,2390.6111111111113,2392.285714285714
2341.0,2341.0,2331.0,2335.0,38900,459,-1,2366.2,2376.5,2383.230769230769,2377.133333333333,2386.722222222222,2391.032967032967
2335.0,2346.0,2328.0,2332.0,72500,460,-1,2353.8,2369.25,2378.923076923077,2362.733333333333,2381.4444444444443,2389.3076923076924
2332.0,2341.0,2329.0,2334.0,50100,461,1,2341.2,2361.625,2374.230769230769,2344.8,2374.472222222222,2386.6263736263736
2333.0,2337.0,2323.0,2323.0,65100,462,-1,2337.0,2354.0,2369.3846153846152,2338.8,2365.3611111111113,2382.6813186813188
2325.0,2330.0,2318.0,2324.0,63400,463,1,2333.0,2344.75,2363.846153846154,2335.4666666666667,2353.75,2378.230769230769
2324.0,2324.0,2316.0,2320.0,43800,464,-1,2329.6,2335.875,2358.4615384615386,2331.6666666666665,2340.6111111111113,2373.153846153846
2320.0,2330.0,2316.0,2327.0,33400,465,1,2326.6,2331.5,2352.846153846154,2328.866666666667,2335.3888888888887,2367.4175824175823
2328.0,2328.0,2320.0,2321.0,23400,466,-1,2325.6,2329.5,2347.769230769231,2326.733333333333,2332.3888888888887,2360.956043956044
2322.0,2324.0,2318.0,2319.0,24100,467,-1,2323.0,2327.0,2342.076923076923,2323.0666666666666,2329.277777777778,2353.3956043956046
2318.0,2321.0,2313.0,2316.0,33500,468,-1,2322.2,2325.0,2336.076923076923,2322.8,2327.0555555555557,2344.6923076923076
2317.0,2321.0,2317.0,2319.0,13200,469,1,2320.6,2323.0,2330.0,2321.6666666666665,2325.0555555555557,2335.4065934065934
2319.0,2319.0,2313.0,2316.0,16500,470,-1,2320.4,2321.125,2327.230769230769,2321.8,2322.1944444444443,2331.4395604395604
2314.0,2324.0,2313.0,2324.0,34500,471,1,2318.2,2320.25,2325.153846153846,2318.866666666667,2321.5833333333335,2328.8901098901097
2324.0,2326.0,2320.0,2320.0,24800,472,-1,2318.8,2320.25,2323.846153846154,2318.133333333333,2320.75,2326.4395604395604
2319.0,2328.0,2317.0,2327.0,22500,473,1,2319.0,2320.25,2322.6923076923076,2318.133333333333,2320.8055555555557,2324.6813186813188
2327.0,2328.0,2323.0,2325.0,24600,474,-1,2321.2,2320.25,2322.3076923076924,2319.866666666667,2319.3055555555557,2323.296703296703
2325.0,2327.0,2323.0,2325.0,15000,475,1,2322.4,2320.75,2321.6153846153848,2321.0,2319.25,2321.5274725274726
2324.0,2324.0,2318.0,2321.0,41200,476,-1,2324.2,2321.5,2321.769230769231,2323.733333333333,2319.8055555555557,2321.3516483516482
2322.0,2326.0,2319.0,2319.0,20800,477,-1,2323.6,2322.125,2321.5384615384614,2323.6,2321.1666666666665,2321.0
2319.0,2325.0,2319.0,2324.0,19200,478,1,2323.4,2322.125,2321.4615384615386,2324.733333333333,2321.8611111111113,2321.2087912087914
2324.0,2325.0,2317.0,2317.0,15300,479,-1,2322.8,2323.125,2321.230769230769,2323.3333333333335,2323.4444444444443,2320.3846153846152
2317.0,2318.0,2310.0,2315.0,72000,480,-1,2321.2,2322.25,2320.923076923077,2322.0666666666666,2323.0555555555557,2320.3736263736264
2316.0,2318.0,2315.0,2318.0,12100,481,1,2319.2,2321.625,2320.6153846153848,2320.133333333333,2323.4166666666665,2320.6043956043954
2319.0,2320.0,2317.0,2319.0,7800,482,1,2318.6,2320.5,2320.769230769231,2319.3333333333335,2321.972222222222,2321.285714285714
2318.0,2320.0,2318.0,2318.0,7700,483,-1,2318.6,2319.75,2320.769230769231,2319.2,2320.8055555555557,2321.5384615384614
2319.0,2326.0,2319.0,2326.0,27600,484,1,2317.4,2318.875,2320.923076923077,2317.0,2319.4444444444443,2322.2417582417584
2324.0,2325.0,2322.0,2322.0,13500,485,-1,2319.2,2319.5,2321.076923076923,2317.733333333333,2319.1111111111113,2321.8241758241757
2322.0,2331.0,2322.0,2330.0,22500,486,1,2320.6,2319.875,2321.230769230769,2319.6,2319.3055555555557,2322.0
2331.0,2331.0,2328.0,2330.0,13200,487,1,2323.0,2320.625,2321.4615384615386,2321.266666666667,2318.5555555555557,2321.2087912087914
2330.0,2333.0,2329.0,2331.0,11400,488,1,2325.2,2322.25,2321.846153846154,2323.3333333333335,2319.722222222222,2320.7582417582416
2331.0,2331.0,2325.0,2327.0,21800,489,-1,2327.8,2324.25,2322.3076923076924,2326.6,2321.777777777778,2320.3736263736264
2326.0,2332.0,2324.0,2331.0,12500,490,1,2328.0,2325.375,2322.769230769231,2327.266666666667,2323.4166666666665,2320.6263736263736
2331.0,2334.0,2330.0,2331.0,19700,491,1,2329.8,2326.875,2323.6923076923076,2329.866666666667,2325.1666666666665,2321.296703296703
2331.0,2338.0,2331.0,2337.0,18200,492,1,2330.0,2328.5,2324.230769230769,2329.866666666667,2327.5,2321.3296703296705
2337.0,2337.0,2330.0,2331.0,20400,493,-1,2331.4,2329.875,2325.769230769231,2330.3333333333335,2328.3611111111113,2322.5824175824177
2332.0,2333.0,2329.0,2332.0,11000,494,1,2331.4,2331.0,2327.0,2330.4666666666667,2330.3611111111113,2324.296703296703
2332.0,2336.0,2332.0,2335.0,9500,495,1,2332.4,2331.25,2328.076923076923,2332.266666666667,2330.6388888888887,2325.736263736264
2335.0,2337.0,2335.0,2337.0,7000,496,1,2333.2,2331.875,2329.3076923076924,2333.0,2331.0555555555557,2327.2087912087914
2336.0,2337.0,2333.0,2334.0,8800,497,-1,2334.4,2332.625,2330.769230769231,2334.133333333333,2331.4166666666665,2329.032967032967
2334.0,2334.0,2332.0,2333.0,10200,498,-1,2333.8,2333.5,2331.3846153846152,2333.0666666666666,2332.8611111111113,2329.802197802198
2333.0,2333.0,2325.0,2327.0,22100,499,-1,2334.2,2333.75,2332.230769230769,2334.133333333333,2333.472222222222,2331.263736263736
2327.0,2328.0,2323.0,2326.0,16300,500,-1,2333.2,2333.25,2332.0,2334.5333333333333,2333.972222222222,2331.5494505494507
2327.0,2330.0,2326.0,2329.0,8100,501,1,2331.4,2331.875,2331.6923076923076,2333.3333333333335,2332.8333333333335,2331.7912087912086
2329.0,2337.0,2328.0,2334.0,13500,502,1,2329.8,2331.625,2331.5384615384614,2330.9333333333334,2332.972222222222,2331.868131868132
2333.0,2334.0,2332.0,2332.0,5900,503,-1,2329.8,2331.875,2332.076923076923,2329.5333333333333,2332.9444444444443,2332.5934065934066
2332.0,2332.0,2328.0,2330.0,7200,504,-1,2329.6,2331.5,2332.153846153846,2328.4,2332.1666666666665,2332.7582417582416
2331.0,2332.0,2329.0,2330.0,5900,505,1,2330.2,2330.625,2332.076923076923,2329.4666666666667,2330.75,2332.912087912088
2331.0,2336.0,2331.0,2333.0,13600,506,1,2331.0,2330.125,2331.5384615384614,2331.133333333333,2329.8888888888887,2332.131868131868
2332.0,2333.0,2329.0,2330.0,10400,507,-1,2331.8,2330.125,2331.6923076923076,2332.0666666666666,2329.25,2332.230769230769
2330.0,2330.0,2320.0,2322.0,39300,508,-1,2331.0,2330.5,2331.5384615384614,2331.0666666666666,2330.027777777778,2332.164835164835
2322.0,2323.0,2317.0,2321.0,21600,509,-1,2329.0,2330.0,2330.5384615384614,2330.0666666666666,2330.9166666666665,2331.5274725274726
2322.0,2324.0,2320.0,2321.0,9400,510,1,2327.2,2329.0,2329.3076923076924,2329.133333333333,2330.9166666666665,2330.4285714285716
2321.0,2325.0,2319.0,2324.0,11600,511,1,2325.4,2327.375,2328.3076923076924,2327.6,2329.4444444444443,2329.6153846153848
2323.0,2324.0,2319.0,2322.0,18900,512,-1,2323.6,2326.375,2327.6153846153848,2324.4666666666667,2328.1944444444443,2328.846153846154
2323.0,2326.0,2322.0,2324.0,6000,513,1,2322.0,2325.375,2327.230769230769,2321.8,2327.1666666666665,2328.879120879121
2324.0,2324.0,2316.0,2319.0,15900,514,-1,2322.4,2324.625,2327.076923076923,2321.9333333333334,2325.972222222222,2329.032967032967
2319.0,2320.0,2317.0,2319.0,5400,515,1,2322.0,2322.875,2326.3076923076924,2322.266666666667,2323.722222222222,2328.6483516483518
2319.0,2322.0,2319.0,2322.0,6400,516,1,2321.6,2321.5,2325.153846153846,2322.4666666666667,2321.8333333333335,2327.3846153846152
2322.0,2323.0,2322.0,2323.0,7900,517,1,2321.2,2321.5,2324.3846153846152,2321.5333333333333,2321.722222222222,2326.296703296703
2323.0,2328.0,2323.0,2326.0,11900,518,1,2321.4,2321.75,2323.846153846154,2321.3333333333335,2321.8888888888887,2325.4175824175823
2326.0,2326.0,2323.0,2326.0,7700,519,1,2321.8,2322.375,2323.5384615384614,2320.6,2322.1944444444443,2324.4945054945056
2327.0,2328.0,2326.0,2327.0,3500,520,1,2323.2,2322.625,2323.0,2322.0,2321.8888888888887,2323.065934065934
2327.0,2331.0,2327.0,2331.0,4700,521,1,2324.8,2323.25,2322.769230769231,2323.9333333333334,2322.1666666666665,2322.032967032967
2332.0,2334.0,2330.0,2332.0,10000,522,1,2326.6,2324.125,2323.4615384615386,2325.4666666666667,2322.1944444444443,2322.2417582417584
2331.0,2331.0,2327.0,2329.0,7700,523,-1,2328.4,2325.75,2324.3076923076924,2327.266666666667,2323.6944444444443,2322.714285714286
2330.0,2337.0,2330.0,2336.0,17400,524,1,2329.0,2327.0,2324.923076923077,2328.266666666667,2325.472222222222,2323.2747252747254
2336.0,2340.0,2336.0,2340.0,17000,525,1,2331.0,2328.75,2325.846153846154,2329.9333333333334,2326.972222222222,2323.5384615384614
2340.0,2341.0,2338.0,2338.0,12000,526,-1,2333.6,2330.875,2327.230769230769,2332.133333333333,2328.722222222222,2324.285714285714
2338.0,2342.0,2338.0,2340.0,11000,527,1,2335.0,2332.375,2328.3076923076924,2333.4666666666667,2330.1388888888887,2324.901098901099
2339.0,2341.0,2338.0,2341.0,7900,528,1,2336.6,2334.125,2329.923076923077,2335.0,2331.9444444444443,2326.4615384615386
2341.0,2343.0,2340.0,2342.0,8600,529,1,2339.0,2335.875,2331.6153846153848,2338.3333333333335,2333.9166666666665,2328.263736263736
2343.0,2348.0,2343.0,2346.0,35400,530,1,2340.2,2337.25,2333.153846153846,2339.733333333333,2335.3055555555557,2329.8571428571427
2347.0,2347.0,2347.0,2347.0,4600,531,1,2341.4,2339.0,2334.923076923077,2340.2,2336.8611111111113,2331.5604395604396
2347.0,2347.0,2347.0,2347.0,0,532,1,2343.2,2341.25,2336.5384615384614,2341.9333333333334,2339.5833333333335,2333.065934065934
2347.0,2361.0,2347.0,2361.0,1839400,533,1,2344.6,2342.625,2338.153846153846,2343.4666666666667,2341.0555555555557,2334.802197802198
2360.0,2367.0,2358.0,2363.0,32600,534,1,2348.6,2345.25,2340.769230769231,2346.0,2342.222222222222,2336.769230769231
2364.0,2371.0,2363.0,2371.0,27600,535,1,2352.8,2348.375,2343.230769230769,2349.6,2344.527777777778,2338.5164835164837
2371.0,2373.0,2367.0,2371.0,31300,536,1,2357.8,2352.25,2346.230769230769,2353.5333333333333,2347.25,2340.5494505494507
2371.0,2371.0,2364.0,2366.0,27700,537,-1,2362.6,2356.0,2349.4615384615386,2358.733333333333,2350.5833333333335,2343.4725274725274
2367.0,2367.0,2360.0,2364.0,21300,538,-1,2366.4,2359.0,2351.769230769231,2365.2,2354.3611111111113,2345.7252747252746
2364.0,2367.0,2358.0,2360.0,21000,539,-1,2367.0,2361.25,2353.6153846153848,2367.2,2357.75,2347.6703296703295
2360.0,2363.0,2359.0,2360.0,13300,540,1,2366.4,2362.875,2355.3076923076924,2368.3333333333335,2361.277777777778,2350.1428571428573
2361.0,2361.0,2356.0,2359.0,11200,541,-1,2364.2,2364.5,2356.846153846154,2366.0666666666666,2365.1666666666665,2352.5494505494507
2360.0,2365.0,2359.0,2364.0,30500,542,1,2361.8,2364.25,2358.230769230769,2363.0,2365.8888888888887,2355.010989010989
2364.0,2368.0,2364.0,2366.0,8800,543,1,2361.4,2364.375,2359.923076923077,2361.4666666666667,2366.1944444444443,2357.5714285714284
2366.0,2369.0,2365.0,2368.0,13200,544,1,2361.8,2363.75,2361.4615384615386,2360.733333333333,2364.5833333333335,2359.78021978022
2368.0,2370.0,2367.0,2370.0,3500,545,1,2363.4,2363.375,2363.076923076923,2361.866666666667,2362.8888888888887,2362.076923076923
2370.0,2378.0,2370.0,2376.0,35100,546,1,2365.4,2363.875,2364.846153846154,2363.6666666666665,2362.4166666666665,2364.6263736263736
2375.0,2377.0,2370.0,2372.0,24900,547,-1,2368.8,2365.375,2366.0,2366.9333333333334,2362.722222222222,2365.3406593406594
2372.0,2375.0,2365.0,2367.0,17700,548,-1,2370.4,2366.875,2366.6923076923076,2369.0666666666666,2364.25,2365.868131868132
2367.0,2368.0,2360.0,2363.0,19900,549,-1,2370.6,2367.75,2366.3846153846152,2370.6,2365.972222222222,2365.2087912087914
2363.0,2371.0,2362.0,2368.0,12700,550,1,2369.6,2368.25,2365.769230769231,2371.133333333333,2368.027777777778,2364.4615384615386
2367.0,2367.0,2363.0,2364.0,5500,551,-1,2369.2,2368.75,2365.923076923077,2370.866666666667,2369.0833333333335,2364.4505494505493
2363.0,2365.0,2362.0,2365.0,3700,552,1,2366.8,2368.5,2365.923076923077,2367.8,2369.6388888888887,2364.7252747252746
2366.0,2368.0,2363.0,2366.0,7700,553,1,2365.4,2368.125,2366.3076923076924,2365.6,2369.6666666666665,2365.6263736263736
2367.0,2367.0,2366.0,2366.0,1500,554,1,2365.2,2367.625,2366.769230769231,2365.0,2369.1388888888887,2366.5934065934066
2367.0,2367.0,2362.0,2363.0,5300,555,-1,2365.8,2366.375,2367.3076923076924,2365.9333333333334,2367.0,2367.78021978022
2362.0,2363.0,2358.0,2359.0,15400,556,-1,2364.8,2365.25,2367.230769230769,2364.866666666667,2365.5,2368.2417582417584
2361.0,2365.0,2359.0,2363.0,6000,557,1,2363.8,2364.25,2366.6923076923076,2364.8,2364.8888888888887,2368.3406593406594
2364.0,2364.0,2362.0,2364.0,4800,558,1,2363.4,2364.25,2366.3076923076924,2364.266666666667,2365.1666666666665,2368.098901098901
2365.0,2370.0,2365.0,2369.0,14100,559,1,2363.0,2363.75,2365.846153846154,2363.266666666667,2364.222222222222,2367.5054945054944
2369.0,2369.0,2366.0,2367.0,4100,560,-1,2363.6,2364.375,2365.3076923076924,2362.4666666666667,2364.3055555555557,2365.978021978022
2368.0,2369.0,2366.0,2368.0,4300,561,1,2364.4,2364.625,2364.923076923077,2362.9333333333334,2364.222222222222,2364.967032967033
2368.0,2372.0,2368.0,2372.0,14100,562,1,2366.2,2364.875,2365.0,2365.3333333333335,2363.972222222222,2364.6813186813188
2372.0,2373.0,2370.0,2372.0,18000,563,1,2368.0,2365.625,2365.6923076923076,2367.0,2363.8888888888887,2365.065934065934
2372.0,2373.0,2372.0,2373.0,600,564,1,2369.6,2366.75,2366.0,2368.866666666667,2364.722222222222,2364.78021978022
2372.0,2372.0,2371.0,2371.0,5800,565,-1,2370.4,2368.5,2366.6923076923076,2369.3333333333335,2366.8333333333335,2365.164835164835
2371.0,2372.0,2370.0,2372.0,4900,566,1,2371.2,2369.5,2367.153846153846,2370.733333333333,2368.277777777778,2365.4725274725274
2372.0,2380.0,2372.0,2378.0,36000,567,1,2372.0,2370.5,2367.6153846153848,2372.0666666666666,2369.722222222222,2365.703296703297
2378.0,2378.0,2373.0,2375.0,7900,568,-1,2373.2,2371.625,2368.5384615384614,2372.4666666666667,2370.3055555555557,2366.065934065934
2374.0,2374.0,2370.0,2374.0,7100,569,-1,2373.8,2372.625,2369.4615384615386,2373.0666666666666,2371.5555555555557,2366.989010989011
2374.0,2376.0,2374.0,2376.0,5200,570,1,2374.0,2373.375,2370.6153846153848,2373.4,2372.75,2368.6483516483518
2376.0,2378.0,2376.0,2378.0,3600,571,1,2375.0,2373.875,2371.6153846153848,2374.733333333333,2373.1666666666665,2369.879120879121
2379.0,2379.0,2376.0,2376.0,6900,572,-1,2376.2,2374.625,2372.6923076923076,2376.133333333333,2373.75,2371.120879120879
2376.0,2377.0,2376.0,2377.0,700,573,1,2375.8,2375.0,2373.230769230769,2375.4,2374.1944444444443,2371.7252747252746
2376.0,2378.0,2376.0,2377.0,8000,574,1,2376.2,2375.75,2374.0,2375.8,2375.25,2372.7252747252746
2377.0,2378.0,2373.0,2376.0,8000,575,-1,2376.8,2376.375,2374.6923076923076,2376.733333333333,2376.222222222222,2373.6813186813188
2377.0,2377.0,2371.0,2372.0,10300,576,-1,2376.8,2376.125,2375.0,2377.0,2375.8055555555557,2374.1098901098903
2372.0,2377.0,2372.0,2376.0,3200,577,1,2375.6,2375.75,2375.0,2376.2,2375.972222222222,2374.5384615384614
2376.0,2376.0,2374.0,2374.0,3100,578,-1,2375.6,2376.0,2375.230769230769,2376.0666666666666,2376.4166666666665,2374.8571428571427
2373.0,2374.0,2373.0,2373.0,3400,579,-1,2375.0,2375.75,2375.4615384615386,2375.4,2376.3611111111113,2375.4945054945056
2374.0,2376.0,2373.0,2376.0,4700,580,1,2374.2,2375.125,2375.5384615384614,2374.4666666666667,2375.722222222222,2376.0
2376.0,2377.0,2375.0,2375.0,7900,581,-1,2374.2,2375.125,2375.3846153846152,2373.866666666667,2375.527777777778,2375.6263736263736
2376.0,2376.0,2373.0,2373.0,7000,582,-1,2374.8,2374.875,2375.3846153846152,2374.8,2375.0555555555557,2375.6813186813188
2373.0,2378.0,2373.0,2376.0,16200,583,1,2374.2,2374.375,2375.3076923076924,2374.2,2374.472222222222,2375.868131868132
2378.0,2382.0,2376.0,2381.0,26600,584,1,2374.6,2374.375,2375.3076923076924,2374.4,2374.1111111111113,2375.769230769231
2382.0,2391.0,2382.0,2388.0,33300,585,1,2376.2,2375.5,2375.5384615384614,2375.4666666666667,2374.8888888888887,2375.4175824175823
2387.0,2388.0,2382.0,2384.0,14200,586,-1,2378.6,2377.0,2376.4615384615386,2376.3333333333335,2375.1111111111113,2375.4835164835163
2384.0,2384.0,2379.0,2380.0,7100,587,-1,2380.4,2378.25,2377.0,2378.133333333333,2376.0555555555557,2375.4835164835163
2380.0,2388.0,2378.0,2384.0,19900,588,1,2381.8,2379.125,2377.230769230769,2381.0666666666666,2377.4166666666665,2375.5164835164837
2385.0,2387.0,2385.0,2387.0,3800,589,1,2383.4,2380.125,2377.846153846154,2383.5333333333333,2378.3333333333335,2375.78021978022
2386.0,2387.0,2384.0,2385.0,11800,590,-1,2384.6,2381.625,2379.0,2384.733333333333,2379.8055555555557,2376.78021978022
2384.0,2385.0,2384.0,2385.0,4400,591,1,2384.0,2383.125,2379.6923076923076,2383.4,2382.0555555555557,2377.3076923076924
2385.0,2389.0,2385.0,2388.0,12200,592,1,2384.2,2384.25,2380.5384615384614,2383.4666666666667,2383.8888888888887,2378.2417582417584
2388.0,2392.0,2388.0,2391.0,15900,593,1,2385.8,2385.125,2381.6923076923076,2385.4,2384.8055555555557,2379.4835164835163
2390.0,2391.0,2388.0,2390.0,6700,594,-1,2387.2,2385.5,2382.846153846154,2386.4666666666667,2384.25,2380.4615384615386
2391.0,2392.0,2390.0,2392.0,6000,595,1,2387.8,2386.25,2384.0,2386.733333333333,2384.75,2381.747252747253
2392.0,2395.0,2392.0,2392.0,17300,596,1,2389.2,2387.75,2385.4615384615386,2388.133333333333,2386.472222222222,2383.5274725274726
2392.0,2393.0,2390.0,2390.0,5800,597,-1,2390.6,2388.75,2386.6923076923076,2390.0,2387.527777777778,2385.054945054945
2391.0,2391.0,2388.0,2389.0,10800,598,-1,2391.0,2389.125,2387.3846153846152,2391.0,2388.0,2385.967032967033
2389.0,2390.0,2387.0,2388.0,12200,599,-1,2390.6,2389.625,2387.4615384615386,2390.866666666667,2389.027777777778,2385.8901098901097
2388.0,2394.0,2388.0,2393.0,13800,600,1,2390.2,2390.0,2387.769230769231,2390.9333333333334,2390.1388888888887,2386.4285714285716
2392.0,2398.0,2392.0,2397.0,35100,601,1,2390.4,2390.625,2388.769230769231,2390.4,2390.722222222222,2387.6813186813188
2396.0,2402.0,2394.0,2400.0,50900,602,1,2391.4,2391.375,2389.769230769231,2390.2,2390.8055555555557,2388.5054945054944
2400.0,2404.0,2400.0,2404.0,17200,603,1,2393.4,2392.625,2390.769230769231,2391.3333333333335,2391.3888888888887,2389.043956043956
2404.0,2405.0,2399.0,2400.0,29600,604,-1,2396.4,2394.125,2392.230769230769,2393.8,2391.8611111111113,2390.076923076923
2400.0,2402.0,2398.0,2400.0,17000,605,1,2398.8,2395.125,2393.3846153846152,2397.4,2392.5555555555557,2391.2747252747254
2401.0,2401.0,2398.0,2400.0,31400,606,1,2400.2,2396.375,2394.3076923076924,2399.8,2393.972222222222,2392.1758241758243
2401.0,2404.0,2396.0,2404.0,35700,607,1,2400.8,2397.75,2395.0,2401.0666666666666,2395.9166666666665,2392.747252747253
2429.0,2439.0,2413.0,2415.0,166500,608,1,2401.6,2399.75,2396.076923076923,2401.6,2398.527777777778,2393.6153846153848
2414.0,2424.0,2405.0,2424.0,78400,609,1,2403.8,2402.5,2397.846153846154,2401.5333333333333,2400.6388888888887,2394.4505494505493
