Close,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2385.0,1,2383.2,2381.375,2378.846153846154,2382.6,2380.0555555555557,2376.8571428571427
2388.0,1,2384.0,2382.25,2379.5384615384614,2383.6,2381.0,2377.3626373626375
2398.0,1,2385.2,2383.625,2380.6923076923076,2384.6666666666665,2382.472222222222,2378.4615384615386
2397.0,-1,2388.0,2385.875,2382.4615384615386,2386.0,2383.777777777778,2379.5274725274726
2398.0,1,2390.4,2387.875,2384.3076923076924,2387.8,2385.3055555555557,2381.1428571428573
2397.0,-1,2393.2,2389.875,2385.923076923077,2390.866666666667,2387.0555555555557,2382.4175824175823
2402.0,1,2395.6,2391.5,2387.3846153846152,2394.4,2388.722222222222,2383.7582417582416
2409.0,1,2398.4,2393.625,2389.3076923076924,2397.866666666667,2390.6388888888887,2385.5164835164837
2408.0,-1,2400.6,2396.75,2391.5384615384614,2398.733333333333,2393.472222222222,2387.164835164835
2408.0,1,2402.8,2399.625,2393.6153846153848,2400.6666666666665,2396.722222222222,2388.967032967033
2410.0,1,2404.8,2402.125,2395.6153846153848,2402.9333333333334,2399.8611111111113,2390.912087912088
2410.0,1,2407.4,2403.625,2397.6153846153848,2406.4,2401.1111111111113,2392.8571428571427
2414.0,1,2409.0,2405.25,2399.5384615384614,2408.733333333333,2402.9444444444443,2394.934065934066
2419.0,1,2410.0,2407.25,2401.846153846154,2409.0666666666666,2405.0,2397.4835164835163
2420.0,1,2412.2,2410.0,2404.4615384615386,2410.4666666666667,2407.8888888888887,2400.263736263736
2416.0,-1,2414.6,2412.25,2406.923076923077,2412.6666666666665,2410.1666666666665,2402.967032967033
2417.0,1,2415.8,2413.125,2408.3076923076924,2414.6,2411.0833333333335,2404.4395604395604
2417.0,1,2417.2,2414.25,2409.846153846154,2417.0,2412.472222222222,2406.2747252747254
2416.0,-1,2417.8,2415.375,2411.3076923076924,2418.266666666667,2414.1111111111113,2408.1758241758243
2421.0,1,2417.2,2416.125,2412.769230769231,2417.6666666666665,2415.472222222222,2410.4285714285716
2423.0,1,2417.4,2417.5,2414.230769230769,2416.8,2417.1388888888887,2412.1758241758243
2422.0,-1,2418.8,2418.625,2415.3076923076924,2417.733333333333,2418.1666666666665,2413.076923076923
2421.0,-1,2419.8,2419.0,2416.3846153846152,2418.6666666666665,2418.1666666666665,2414.2747252747254
2417.0,-1,2420.6,2419.125,2417.3846153846152,2419.866666666667,2417.972222222222,2415.6153846153848
2419.0,1,2420.8,2419.25,2417.923076923077,2421.4666666666667,2418.6944444444443,2416.747252747253
2412.0,-1,2420.4,2419.5,2418.6153846153848,2421.266666666667,2419.25,2417.978021978022
2416.0,1,2418.2,2418.875,2418.4615384615386,2419.6666666666665,2419.6666666666665,2418.6153846153848
2407.0,-1,2417.0,2418.875,2418.230769230769,2418.0,2420.3055555555557,2418.5054945054944
2408.0,1,2414.2,2417.125,2417.230769230769,2415.733333333333,2419.4444444444443,2418.1098901098903
2408.0,1,2412.4,2415.25,2416.6153846153848,2414.2,2417.722222222222,2418.197802197802
2407.0,-1,2410.2,2413.5,2415.923076923077,2411.266666666667,2415.8333333333335,2418.043956043956
2410.0,1,2409.2,2411.75,2415.153846153846,2410.3333333333335,2413.777777777778,2417.78021978022
2408.0,-1,2408.0,2410.875,2414.6923076923076,2407.6666666666665,2412.4166666666665,2417.5934065934066
2407.0,-1,2408.2,2409.5,2413.6923076923076,2408.0666666666666,2410.3055555555557,2416.5494505494507
2403.0,-1,2408.0,2408.875,2412.4615384615386,2408.0666666666666,2409.6111111111113,2415.043956043956
2405.0,1,2407.0,2407.25,2411.0,2407.733333333333,2407.6666666666665,2413.4725274725274
2415.0,1,2406.6,2407.0,2409.769230769231,2407.6,2407.6666666666665,2411.868131868132
2450.0,1,2407.6,2407.875,2409.6153846153848,2406.8,2407.6388888888887,2410.813186813187
2431.0,-1,2416.0,2413.125,2412.0,2409.4666666666667,2408.777777777778,2409.813186813187
2407.0,-1,2420.8,2416.125,2413.4615384615386,2414.0666666666666,2410.8055555555557,2410.021978021978
2430.0,1,2421.6,2415.75,2412.769230769231,2420.266666666667,2412.0833333333335,2409.5604395604396
2459.0,1,2426.6,2418.5,2414.5384615384614,2427.4666666666667,2414.4166666666665,2410.6373626373625
2460.0,1,2435.4,2425.0,2418.4615384615386,2434.266666666667,2418.4166666666665,2412.131868131868
2448.0,-1,2437.4,2432.125,2422.4615384615386,2430.0666666666666,2424.8888888888887,2414.197802197802
2462.0,1,2440.8,2437.5,2425.6153846153848,2433.3333333333335,2432.1111111111113,2416.8571428571427
2450.0,-1,2451.8,2443.375,2429.6153846153848,2448.266666666667,2438.4166666666665,2419.6593406593406
2443.0,-1,2455.8,2443.375,2432.846153846154,2456.866666666667,2436.9444444444443,2423.2087912087914
2446.0,1,2452.6,2444.875,2435.6153846153848,2454.733333333333,2440.027777777778,2427.296703296703
2428.0,-1,2449.8,2449.75,2438.923076923077,2451.3333333333335,2449.527777777778,2432.4285714285716
2434.0,1,2445.8,2449.5,2440.6923076923076,2450.6,2453.8611111111113,2437.5274725274726
2429.0,-1,2440.2,2446.375,2442.153846153846,2443.3333333333335,2451.0555555555557,2441.4065934065934
2437.0,1,2436.0,2442.5,2440.5384615384614,2438.6666666666665,2447.1666666666665,2440.054945054945
2442.0,1,2434.8,2441.125,2441.0,2435.9333333333334,2445.6388888888887,2441.4835164835163
2439.0,-1,2434.0,2438.625,2443.6923076923076,2431.9333333333334,2440.4444444444443,2446.7252747252746
2439.0,1,2436.2,2437.25,2444.3846153846152,2434.6666666666665,2437.6111111111113,2448.78021978022
2433.0,-1,2437.2,2436.75,2442.846153846154,2435.733333333333,2436.222222222222,2446.4725274725274
2433.0,1,2438.0,2435.125,2440.769230769231,2438.733333333333,2433.8055555555557,2443.7252747252746
2436.0,1,2437.2,2435.75,2439.6153846153848,2438.8,2435.527777777778,2442.5274725274726
2446.0,1,2436.0,2436.0,2437.6153846153848,2436.8,2435.972222222222,2439.043956043956
2452.0,1,2437.4,2438.125,2437.3076923076924,2436.266666666667,2438.0,2437.230769230769
2454.0,1,2440.0,2440.0,2438.0,2436.6,2438.6666666666665,2436.5164835164837
2462.0,1,2444.2,2441.5,2438.6153846153848,2440.3333333333335,2438.5555555555557,2435.4615384615386
2481.0,1,2450.0,2444.375,2441.230769230769,2446.0,2439.75,2437.3516483516482
2479.0,-1,2459.0,2449.625,2444.846153846154,2453.6666666666665,2442.1111111111113,2438.901098901099
2476.0,-1,2465.6,2455.375,2448.6923076923076,2460.2,2447.0833333333335,2441.714285714286
2485.0,1,2470.4,2460.75,2451.6923076923076,2466.3333333333335,2453.25,2443.813186813187
2495.0,1,2476.6,2466.875,2455.0,2473.866666666667,2460.1111111111113,2445.6703296703295
2507.0,1,2483.2,2473.0,2459.3076923076924,2480.9333333333334,2466.1111111111113,2448.5714285714284
2509.0,1,2488.4,2479.875,2464.5384615384614,2483.4,2472.3055555555557,2452.21978021978
2514.0,1,2494.4,2486.75,2470.3846153846152,2488.5333333333333,2479.5833333333335,2457.5604395604396
2503.0,-1,2502.0,2493.25,2476.6153846153848,2497.2,2486.527777777778,2463.7912087912086
2503.0,1,2505.6,2496.0,2481.769230769231,2504.0666666666666,2489.8611111111113,2470.3296703296705
2499.0,-1,2507.2,2499.0,2486.153846153846,2508.133333333333,2494.3055555555557,2476.065934065934
2496.0,-1,2505.6,2501.875,2489.769230769231,2507.6666666666665,2500.0555555555557,2481.4615384615386
2501.0,1,2503.0,2503.25,2493.0,2505.6666666666665,2504.1111111111113,2487.032967032967
2498.0,-1,2500.4,2504.0,2496.0,2501.133333333333,2506.1111111111113,2491.8901098901097
2498.0,1,2499.4,2502.875,2497.3076923076924,2499.9333333333334,2505.1944444444443,2494.21978021978
2505.0,1,2498.4,2501.5,2498.769230769231,2498.4,2503.527777777778,2497.043956043956
2501.0,-1,2499.6,2500.375,2501.0,2498.6,2500.5,2500.6153846153848
2500.0,-1,2500.6,2500.125,2502.230769230769,2500.133333333333,2499.8611111111113,2503.076923076923
2504.0,1,2500.4,2499.75,2502.6153846153848,2499.9333333333334,2499.1388888888887,2504.164835164835
2506.0,1,2501.6,2500.375,2502.3846153846152,2501.133333333333,2499.4444444444443,2503.5054945054944
2508.0,1,2503.2,2501.625,2502.153846153846,2502.866666666667,2500.6944444444443,2502.5274725274726
2508.0,1,2503.8,2502.5,2501.6923076923076,2502.4666666666667,2501.027777777778,2500.769230769231
2505.0,-1,2505.2,2503.75,2502.076923076923,2503.866666666667,2502.3055555555557,2500.6373626373625
2510.0,1,2506.2,2504.625,2502.230769230769,2505.9333333333334,2503.777777777778,2500.5274725274726
2503.0,-1,2507.4,2505.25,2503.076923076923,2507.0666666666666,2503.8333333333335,2501.1098901098903
2505.0,1,2506.8,2505.5,2503.6153846153848,2507.3333333333335,2504.8333333333335,2502.197802197802
2502.0,-1,2506.2,2506.125,2503.923076923077,2506.733333333333,2506.1944444444443,2502.6153846153848
2504.0,1,2505.0,2505.875,2504.230769230769,2505.733333333333,2506.6111111111113,2503.5054945054944
2507.0,1,2504.8,2505.625,2504.6923076923076,2505.6666666666665,2506.527777777778,2504.4615384615386
2512.0,1,2504.2,2505.5,2504.846153846154,2503.733333333333,2505.972222222222,2504.4395604395604
2515.0,1,2506.0,2506.0,2505.6923076923076,2504.733333333333,2505.527777777778,2505.1098901098903
2512.0,-1,2508.0,2507.25,2506.846153846154,2505.733333333333,2506.027777777778,2506.087912087912
2505.0,-1,2510.0,2507.5,2507.4615384615386,2508.4,2505.472222222222,2506.5824175824177
2506.0,1,2510.2,2507.75,2507.3846153846152,2510.4666666666667,2506.527777777778,2506.78021978022
2502.0,-1,2510.0,2507.875,2507.230769230769,2511.4666666666667,2507.1666666666665,2506.6703296703295
2501.0,-1,2508.0,2507.875,2506.769230769231,2510.133333333333,2508.472222222222,2506.4945054945056
2502.0,1,2505.2,2507.5,2506.4615384615386,2506.866666666667,2509.25,2506.703296703297
2506.0,1,2503.2,2506.875,2505.846153846154,2503.9333333333334,2509.222222222222,2506.1098901098903
2504.0,-1,2503.4,2506.125,2506.076923076923,2503.4,2507.9166666666665,2506.5494505494507
2502.0,-1,2503.0,2504.75,2506.0,2502.4,2505.6388888888887,2506.6923076923076
2500.0,-1,2503.0,2503.5,2506.0,2502.733333333333,2503.75,2507.263736263736
2498.0,-1,2502.8,2502.875,2505.6923076923076,2503.3333333333335,2503.277777777778,2507.5054945054944
2493.0,-1,2502.0,2501.875,2505.0,2503.3333333333335,2502.3611111111113,2507.21978021978
2495.0,1,2499.4,2500.75,2503.5384615384614,2501.133333333333,2502.0833333333335,2506.010989010989
2503.0,1,2497.6,2500.0,2502.0,2499.0,2501.8611111111113,2504.153846153846
2502.0,-1,2497.8,2500.125,2501.3076923076924,2497.6,2501.4444444444443,2502.6263736263736
2501.0,-1,2498.2,2499.625,2501.076923076923,2497.0,2500.027777777778,2502.065934065934
2501.0,1,2498.8,2499.25,2500.6923076923076,2497.266666666667,2498.972222222222,2501.3076923076924
2500.0,-1,2500.4,2499.125,2500.6153846153848,2499.733333333333,2498.3333333333335,2501.1098901098903
2502.0,1,2501.4,2499.125,2500.5384615384614,2501.866666666667,2498.1388888888887,2501.043956043956
2504.0,1,2501.2,2499.625,2500.5384615384614,2501.266666666667,2498.5,2500.835164835165
2504.0,1,2501.6,2501.0,2500.3846153846152,2501.133333333333,2500.277777777778,2500.032967032967
2508.0,1,2502.2,2502.125,2500.3846153846152,2501.5333333333333,2501.8611111111113,2499.5164835164837
2493.0,-1,2503.6,2502.75,2500.846153846154,2502.4,2501.8055555555557,2499.3516483516482
2498.0,1,2502.2,2501.625,2500.3076923076924,2503.133333333333,2501.722222222222,2499.3956043956046
2510.0,1,2501.4,2501.25,2500.3076923076924,2502.9333333333334,2501.777777777778,2499.7252747252746
2510.0,1,2502.6,2502.375,2501.6153846153848,2502.4666666666667,2502.0833333333335,2500.956043956044
2505.0,-1,2503.8,2503.625,2502.769230769231,2502.4,2502.8888888888887,2502.065934065934
2505.0,1,2503.2,2504.0,2502.923076923077,2500.8,2503.3333333333335,2502.054945054945
2506.0,1,2505.6,2504.125,2503.153846153846,2505.0,2503.3611111111113,2502.21978021978
2502.0,-1,2507.2,2504.375,2503.5384615384614,2508.0666666666666,2503.4444444444443,2502.5824175824177
2501.0,-1,2505.6,2503.625,2503.6153846153848,2506.6,2502.472222222222,2502.956043956044
2501.0,1,2503.8,2504.625,2503.6923076923076,2504.5333333333333,2505.0555555555557,2503.4835164835163
2503.0,1,2503.0,2505.0,2503.6153846153848,2503.866666666667,2506.6111111111113,2503.714285714286
2501.0,-1,2502.6,2504.125,2503.5384615384614,2503.0666666666666,2505.3055555555557,2503.6483516483518
2501.0,1,2501.6,2503.0,2503.3076923076924,2501.6,2503.75,2503.5494505494507
2501.0,1,2501.4,2502.5,2502.769230769231,2501.4,2503.1944444444443,2502.802197802198
2504.0,1,2501.4,2502.0,2503.3846153846152,2501.5333333333333,2502.527777777778,2504.285714285714
2505.0,1,2502.0,2501.75,2503.846153846154,2501.866666666667,2501.5833333333335,2505.120879120879
2505.0,1,2502.4,2502.125,2503.4615384615386,2501.6666666666665,2501.6111111111113,2504.186813186813
2507.0,1,2503.2,2502.625,2503.076923076923,2502.4,2501.972222222222,2503.197802197802
2501.0,-1,2504.4,2503.375,2503.230769230769,2503.5333333333333,2502.5,2502.945054945055
2501.0,1,2504.4,2503.125,2502.923076923077,2504.6666666666665,2502.527777777778,2502.6483516483518
2502.0,1,2503.8,2503.125,2502.5384615384614,2504.6,2503.0,2502.153846153846
2501.0,-1,2503.2,2503.25,2502.5384615384614,2504.0,2503.5,2502.230769230769
2501.0,1,2502.4,2503.25,2502.5384615384614,2503.133333333333,2504.0,2502.4505494505493
2501.0,1,2501.2,2502.875,2502.5384615384614,2501.2,2503.75,2502.6703296703295
2500.0,-1,2501.2,2502.375,2502.3846153846152,2501.266666666667,2503.1666666666665,2502.5824175824177
2501.0,1,2501.0,2501.75,2502.3076923076924,2501.266666666667,2502.4444444444443,2502.769230769231
2501.0,1,2500.8,2501.0,2502.3076923076924,2500.866666666667,2501.1111111111113,2502.956043956044
2504.0,1,2500.8,2501.0,2502.3076923076924,2500.8,2501.1111111111113,2503.1428571428573
2506.0,1,2501.4,2501.375,2502.3076923076924,2500.9333333333334,2501.1944444444443,2502.901098901099
2505.0,-1,2502.4,2501.875,2502.3846153846152,2501.4,2501.1666666666665,2502.5274725274726
2510.0,1,2503.4,2502.375,2502.3846153846152,2502.5333333333333,2501.472222222222,2502.153846153846
2507.0,-1,2505.2,2503.5,2502.6153846153848,2503.9333333333334,2502.027777777778,2501.5274725274726
2511.0,1,2506.4,2504.25,2503.076923076923,2505.733333333333,2502.75,2501.8241758241757
2516.0,1,2507.8,2505.625,2503.846153846154,2507.0,2504.0,2502.230769230769
2516.0,1,2509.8,2507.5,2504.923076923077,2508.266666666667,2505.4444444444443,2502.6483516483518
2517.0,1,2512.0,2509.375,2506.076923076923,2510.6,2507.3055555555557,2503.3736263736264
2517.0,1,2513.4,2511.0,2507.3076923076924,2511.733333333333,2508.8611111111113,2504.2747252747254
2516.0,-1,2515.4,2512.375,2508.5384615384614,2514.5333333333333,2510.277777777778,2505.3516483516482
2516.0,1,2516.4,2513.75,2509.769230769231,2516.3333333333335,2512.222222222222,2506.747252747253
2518.0,1,2516.4,2514.5,2510.923076923077,2516.4666666666667,2513.222222222222,2508.164835164835
2518.0,1,2516.8,2515.875,2512.230769230769,2516.733333333333,2515.1944444444443,2509.769230769231
2521.0,1,2517.0,2516.75,2513.3076923076924,2516.733333333333,2516.472222222222,2511.098901098901
2523.0,1,2517.8,2517.375,2514.4615384615386,2517.0,2516.777777777778,2512.3076923076924
2529.0,1,2519.2,2518.25,2515.846153846154,2518.0666666666666,2517.277777777778,2513.8571428571427
2528.0,-1,2521.8,2519.75,2517.3076923076924,2520.0,2517.8888888888887,2514.901098901099
2530.0,1,2523.8,2521.125,2518.923076923077,2521.9333333333334,2518.8055555555557,2516.6043956043954
2532.0,1,2526.2,2522.875,2520.3846153846152,2524.6666666666665,2520.3333333333335,2517.945054945055
2534.0,1,2528.4,2524.875,2521.6153846153848,2527.133333333333,2522.3055555555557,2518.747252747253
2540.0,1,2530.6,2526.875,2523.0,2529.6666666666665,2524.277777777778,2519.747252747253
2530.0,-1,2532.8,2529.625,2524.769230769231,2530.9333333333334,2526.8611111111113,2520.8571428571427
2528.0,-1,2533.2,2530.75,2525.769230769231,2532.6666666666665,2529.027777777778,2522.1098901098903
2531.0,1,2532.8,2531.375,2526.6923076923076,2533.6,2530.8888888888887,2523.6373626373625
2538.0,1,2532.6,2531.625,2527.846153846154,2533.8,2531.472222222222,2525.3296703296705
2542.0,1,2533.4,2532.875,2529.3846153846152,2533.6,2532.5555555555557,2526.956043956044
2536.0,-1,2533.8,2534.375,2531.230769230769,2531.5333333333333,2533.527777777778,2528.846153846154
2541.0,1,2535.0,2534.875,2532.3846153846152,2533.2,2534.1666666666665,2530.4725274725274
2537.0,-1,2537.6,2535.75,2533.769230769231,2536.4,2534.5555555555557,2532.010989010989
2542.0,1,2538.8,2535.375,2534.3846153846152,2539.0,2533.527777777778,2532.78021978022
2537.0,-1,2539.6,2536.875,2535.4615384615386,2539.5333333333333,2535.0555555555557,2533.846153846154
2539.0,1,2538.6,2538.0,2536.0,2538.4,2537.277777777778,2534.703296703297
2537.0,-1,2539.2,2539.0,2536.5384615384614,2539.4666666666667,2539.0555555555557,2535.3516483516482
2534.0,-1,2538.4,2538.875,2536.769230769231,2538.6,2539.25,2535.747252747253
2533.0,-1,2537.8,2537.875,2536.3076923076924,2538.866666666667,2538.3333333333335,2535.21978021978
2536.0,1,2536.0,2537.5,2536.5384615384614,2536.866666666667,2538.6666666666665,2536.153846153846
2536.0,1,2535.8,2536.875,2537.153846153846,2536.4666666666667,2537.75,2537.4615384615386
2537.0,1,2535.2,2536.75,2537.5384615384614,2535.2,2537.6944444444443,2538.3956043956046
2538.0,1,2535.2,2536.125,2537.4615384615386,2534.6,2536.3888888888887,2538.3186813186812
2537.0,-1,2536.0,2536.25,2537.153846153846,2535.266666666667,2536.222222222222,2537.6263736263736
2532.0,-1,2536.8,2536.0,2537.230769230769,2536.5333333333333,2535.5555555555557,2537.802197802198
2536.0,1,2536.0,2535.375,2536.5384615384614,2536.5333333333333,2535.1944444444443,2537.164835164835
2535.0,-1,2536.0,2535.625,2536.4615384615386,2536.5333333333333,2535.5555555555557,2537.087912087912
2533.0,-1,2535.6,2535.875,2535.923076923077,2536.0666666666666,2536.1944444444443,2536.21978021978
